propertyId,cpCode,nameOfTheProperty,assetType,subType,plotSize,carpet,sbua,facing,totalAskPrice,askPricePerSqft,unitType,micromarket,extraDetails,floorNo,handoverDate,area,mapLocation,dateOfInventoryAdded,dateOfStatusLastChecked,driveLink,buildingKhata,landKhata,buildingAge,ageOfInventory,ageOfStatus,status,tenanted,ocRecived
P795,,Purva Palm Beach,Apartment,,,,1630,South,180,11043,3 BHK,Whitefield,3 BHK + 3 T,Middle Floor (6-10),2025,East Bangalore,"https://www.google.com/maps/place/Pursuit+of+a+Radical+Rhapsody/@12.9881136,77.7178947,17z/data=!3m1!4b1!4m6!3m5!1s0x3bae116a0aaba9b7:0xbcc74f1ce5de81ad!8m2!3d12.9881136!4d77.7204696!16s%2Fg%2F11p735xzv4?entry=ttu&g_ep=EgoyMDI0MTExMy4xIKXMDSoASAFQAw%3D%3D", 20/Nov/2024, 20/Nov/2024,,,,,,,,,
P794,,Total Environment: Pursuit of Radical Rapsody,Apartment,,,,4100,West,850,20732,4 BHK,Whitefield,4 BHK | Blue+ Specification,Higher Floor (10+),2025,East Bangalore,"https://www.google.com/maps/place/Pursuit+of+a+Radical+Rhapsody/@12.9881136,77.7178947,17z/data=!3m1!4b1!4m6!3m5!1s0x3bae116a0aaba9b7:0xbcc74f1ce5de81ad!8m2!3d12.9881136!4d77.7204696!16s%2Fg%2F11p735xzv4?entry=ttu&g_ep=EgoyMDI0MTExMy4xIKXMDSoASAFQAw%3D%3D", 20/Nov/2024, 20/Nov/2024,,,,,,,,,
P793,,Total Environment: Pursuit of Radical Rapsody,Penthouse,,,,5384,East,950,17645,4 BHK,Whitefield,4 BHK | Blue Specification,Higher Floor (20+),2025,East Bangalore,"https://www.google.com/maps/place/Pursuit+of+a+Radical+Rhapsody/@12.9881136,77.7178947,17z/data=!3m1!4b1!4m6!3m5!1s0x3bae116a0aaba9b7:0xbcc74f1ce5de81ad!8m2!3d12.9881136!4d77.7204696!16s%2Fg%2F11p735xzv4?entry=ttu&g_ep=EgoyMDI0MTExMy4xIKXMDSoASAFQAw%3D%3D", 20/Nov/2024, 20/Nov/2024,,,,,,,,,
P792,,Total Environment: Pursuit of Radical Rapsody,Apartment,,,,1380,East,210,15217,2 BHK,Whitefield,2 BHK | Tower 4 | Blue Specification,Middle Floor (6-10),2025,East Bangalore,"https://www.google.com/maps/place/Pursuit+of+a+Radical+Rhapsody/@12.9881136,77.7178947,17z/data=!3m1!4b1!4m6!3m5!1s0x3bae116a0aaba9b7:0xbcc74f1ce5de81ad!8m2!3d12.9881136!4d77.7204696!16s%2Fg%2F11p735xzv4?entry=ttu&g_ep=EgoyMDI0MTExMy4xIKXMDSoASAFQAw%3D%3D", 20/Nov/2024, 20/Nov/2024,,,,,,,,,
P791,,Total Environment: Pursuit of Radical Rapsody,Apartment,,,,2753,East,430,15619,3 BHK,Whitefield,3 BHK | Green Specification,Higher Floor (10+),2025,East Bangalore,"https://www.google.com/maps/place/Pursuit+of+a+Radical+Rhapsody/@12.9881136,77.7178947,17z/data=!3m1!4b1!4m6!3m5!1s0x3bae116a0aaba9b7:0xbcc74f1ce5de81ad!8m2!3d12.9881136!4d77.7204696!16s%2Fg%2F11p735xzv4?entry=ttu&g_ep=EgoyMDI0MTExMy4xIKXMDSoASAFQAw%3D%3D", 20/Nov/2024, 20/Nov/2024,,,,,,,,,
P790,,Total Environment: Pursuit of Radical Rapsody,Apartment,,,,2804,North,440,15692,3.5 BHK,Whitefield,3.5 BHK | Blue Specification,Middle Floor (6-10),2025,East Bangalore,"https://www.google.com/maps/place/Pursuit+of+a+Radical+Rhapsody/@12.9881136,77.7178947,17z/data=!3m1!4b1!4m6!3m5!1s0x3bae116a0aaba9b7:0xbcc74f1ce5de81ad!8m2!3d12.9881136!4d77.7204696!16s%2Fg%2F11p735xzv4?entry=ttu&g_ep=EgoyMDI0MTExMy4xIKXMDSoASAFQAw%3D%3D", 20/Nov/2024, 20/Nov/2024,,,,,,,,,
P789,,Prestige Lavender Fields,Apartment,,,1699,2544,West,356.16,14000,4 BHK,Gunjur Village,Building 2 Tower 3 | 4 BHK ,Higher Floor (20+),,East Bangalore,https://maps.app.goo.gl/vpvotbgmzwMBTDiY9, 20/Nov/2024, 20/Nov/2024,https://drive.google.com/drive/folders/1CtmNSyzdPCgW7lbqdogerrsWLRKUZ0gy?usp=sharing,,,,,,,,
P788,,Jyothi Enclave,Apartment,,,,1100,,85,7727,,CV Raman nagar,"CV Raman Nagar, just 2kms from Bagmane tech park

Price- 85 lacs |Its in Ground floor, above 1100 sqft",Ground Floor,Ready-to-move,East Bangalore,https://maps.app.goo.gl/4b7WhHZvebELdtfY7, 20/Nov/2024, 20/Nov/2024,https://drive.google.com/drive/folders/1IxyQgapBcLS9TKfddse2xTsLJuUkWrYM?usp=sharing,,,,,,,,
P787,,Sobha Amethyst,Apartment,,,,1750,,200,11429,3 BHK,Kannamangala,3 BHK | Fully Furnished | Fully Air-conditioned | Mordern Kitchen | Poer Backup | Nearest metro Whitefield Kadugudi | Gated Community,Higher Floor (10+),Ready-to-move,East Bangalore,https://maps.app.goo.gl/1BoywQCKJNjjQxds7, 20/Nov/2024, 20/Nov/2024,https://drive.google.com/drive/folders/1mbFZLgEnz5JdrP5fsnwDuUO-aqw1Yf8D?usp=sharing,,,,,,,,
P786,,Gowri apartment,Apartment,,,,1150,East,75,6522,2 BHK,Chikkamaranahalli,"2bhk flat in Gowri apartment, new bel road. 
1150/- sqft flat. 
Asking price 75 lacs | Facing: east 
Age of property:20 years
Floor: top floor.",Top Floor,Ready-to-move,North Bangalore,https://maps.app.goo.gl/xRAMqJbhBKcTHwJAA, 20/Nov/2024, 20/Nov/2024,,,,,,,,,
P785,,Trifecta Retto,Apartment,,,,1316,East,130,9878,3 BHK,Chikkakannalli,"3b-2T
East facing 6 months for possession 
Asking Price : 1.30 cr premium unit.",Higher Floor (20+),2025,East Bangalore,https://maps.app.goo.gl/B1a5bEv6tY3YLsYs9, 20/Nov/2024, 20/Nov/2024,https://drive.google.com/drive/folders/1VSA-PPqGcFv_NU2D62brNPTgrJqj9V2w?usp=sharing,,,,,,,,
P785,,Assetz Sun & Sanctum,Apartment,,,,1200,East,125,10417,2 BHK,Battarahalli,"2 bhk ground floor , east facing, 1.25cr",Ground Floor,March 2025,East Bangalore,https://maps.app.goo.gl/JPzLywXkNrKZdXeX7, 20/Nov/2024, 20/Nov/2024,,,,,,,,,
P784,,Sobha Rajvilas,Apartment,,,,2000,West,400,20000,3 BHK,Old Mysuru Road,"3 bhk with servant room, west facing 2000 sft,.4cr",Higher Floor (20+),Ready-to-move,Central Bangalore,https://maps.app.goo.gl/Xv66UnsC3xCQ6xpL7, 20/Nov/2024, 20/Nov/2024,,,,,,,,,
P783,,"Aston Park @ The Prestige City
",Apartment,,,,1620,West,195,12037,3 BHK,Sarjapura-Marathalli Road,"1620 sqft
2 East facing balcony 
West facing door
Expected price: 1.95 negotiable | corner unit | Tower 5",Lower Floor (1-5),Dec 2025,East Bangalore,https://maps.app.goo.gl/7VjCUcUZsuW7L5ra6, 20/Nov/2024, 20/Nov/2024,https://drive.google.com/drive/folders/1VP45AM5QukW2-TRFaPJZJtrigbYkBVPD?usp=sharing,,,,,,,,
P782,,Provident Park Square,Apartment,,,905,1300,,115,8846,3 BHK,Kanakpura road,3 Bhk Grand 1300 sqft - 1.12-1.15Cr,,Ready-to-move,South Bangalore,https://maps.app.goo.gl/YRYKhS98FAH9YEFy8, 20/Nov/2024, 20/Nov/2024,https://drive.google.com/drive/folders/1Gf2PbnvpzekOoElhyJXtUxCBwa2qM_uZ?usp=sharing,,,new,,,,,
P781,,Provident Park Square,Apartment,,,780,1100,,105,9545,3 BHK,Kanakpura road,3 Bhk comfort 1125 sqft - 98-1.05 Cr,,Ready-to-move,South Bangalore,https://maps.app.goo.gl/YRYKhS98FAH9YEFy8, 20/Nov/2024, 20/Nov/2024,https://drive.google.com/drive/folders/1xiT73GGH44sVlWlqY1iBJawJJr26VamB?usp=sharing,,,new,,,,,
P780,,Provident Park Square,Apartment,,,600,900,,78,8667,2 BHK,Kanakpura road,2 Bhk 900 sqft - 76-78L,,Ready-to-move,South Bangalore,https://maps.app.goo.gl/YRYKhS98FAH9YEFy8, 20/Nov/2024, 20/Nov/2024,https://drive.google.com/drive/folders/1rMXGljvUbsumw-KBB7wNnUbkVHImWUHc?usp=sharing,,,new,,,,,
P779,,Provident Park Square,Apartment,,,480,700,,65,9286,1.5 BHK,Kanakpura road,"1.5 Bhk 700 sqft - 63-65L
",,Ready-to-move,South Bangalore,https://maps.app.goo.gl/YRYKhS98FAH9YEFy8, 20/Nov/2024, 20/Nov/2024,https://drive.google.com/drive/folders/1lpQYpkPRskdsgMqOL6PxtPGaMYrfzP05?usp=sharing,,,new,,,,,
P778,,Provident Park Square,Apartment,,,365,525,,50,9524,1 BHK,Kanakpura road,1 Bhk 525 sqft - 48-50L,,Ready-to-move,South Bangalore,https://maps.app.goo.gl/YRYKhS98FAH9YEFy8, 20/Nov/2024, 20/Nov/2024,https://drive.google.com/drive/folders/1qvwR6HydoFznsUIj-8CWnrNK2K4tW8qG?usp=sharing,,,new,,,,,
P777,,Golden Blossom Apartments,Apartment,,,,1285,West,125,9728,2 BHK,Kadugodi,"2bhk
WEST FACING 
1285 sft.3 balconies. 
Semi Furnished,
 1.25cr MARGINALLY NEGOTIABLE",Lower Floor (1-5),Ready-to-move,East Bangalore,https://maps.app.goo.gl/1NREGPNpeqWvub4F9, 20/Nov/2024, 20/Nov/2024,,,,,,,,,
P776,,Independent Plot in Gattahalli,Plot,,2000,,,East,120,6000,2000 Sqft Plot,Gattahalli,"BMRDA approved, concrete roads, clubhouse and swimming pool, underground cabling, street lights, STP, overhead tank, adjacent to the existing Tirupati six-lane highway and the STR six-lane road (which is under construction), from that location to the Devanahalli airport only 35 kilometres and to the KR Puram hanging bridge 20 kilometres, there is a shopping mall just four kilometres away and the ITPL is 15 km.",--,Ready-to-move,South-East Bangalore,https://maps.app.goo.gl/kWRxYaWoYbaAP1ReA, 19/Nov/2024, 19/Nov/2024,https://drive.google.com/drive/folders/1NXiWKSP0Ni_cpH79s8TgDStTOLX9K1Nv?usp=sharing,,,,,,,,
P775,,"Golden Blossom Apartments
",Apartment,,,,1285,West,125,9728,2 BHK,Whitefield,"2bhk
WEST FACING 
1285 sft.3 balconies. 
Semi Furnished,
 1.25cr MARGINALLY NEGOTIABLE",Lower Floor (1-5),Ready-to-move,East Bangalore,https://maps.app.goo.gl/uNHe6RDt2FEZHhu76, 19/Nov/2024, 19/Nov/2024,,,,,,,,,
P774,,Prestige Lakeside Habitat,Apartment,,,,1655,East,250,15106,3 BHK,Whitefield,3BHK 1655 sq.f,,Ready-to-move,East Bangalore,https://maps.app.goo.gl/RjsxhStuNHFurZ4z5, 19/Nov/2024, 19/Nov/2024,https://drive.google.com/drive/folders/1qLixxzY33Sohh4--o-3h0fr1mdleLbvW?usp=sharing,,,,,,,,
P773,,Eden Park @Prestige City,Apartment,,,469,666,North,80,12012,1 BHK,Sarjapura Road,"B2 Tower 8, . Sbu -666,carpet -469, 1 car park",,Ready-to-move,East Bangalore,https://maps.app.goo.gl/VqkJv4xpdSX9tr8Y6, 19/Nov/2024, 19/Nov/2024,https://drive.google.com/drive/folders/1CT1lGnApt2_9g5PAr0-G4QeHRYI7-fhb?usp=sharing,,,,,,,,
P772,,Sobha Windsor,Apartment,,,,1575,East,265,16825,3 BHK,Whitefield,"Unit details:- 3bhk 1575 sqft Ready-to-move-in flat in Wing 3,in SOBHA WINDSOR. East facing main door and amenities facing west balcony.",Higher Floor (10+),Ready-to-move,East Bangalore,https://maps.app.goo.gl/y2mk13FGG7hzYbv77, 19/Nov/2024, 19/Nov/2024,https://drive.google.com/drive/folders/1OVpwVf-OIa5w8RUk6HyUitgPWipLwH7q?usp=sharing,,,,,,,,
P771,,La Palazzo,Apartment,,,,4900,North,800,16327,4 BHK,HSR Layout,Spacious 4 BHK with Terrace Deck @ La Palazzo beside Manipal Hospital Sarjapur road. Appx 4900 Sq.ft . Higher floor. North facing door. East facing Terrace Deck. 8 Cr.,Higher Floor,Ready-to-move,East Bangalore,https://maps.app.goo.gl/7szpLkzxz6kuatV98, 19/Nov/2024, 19/Nov/2024,,,,,,,,,
P770,,Goyal Orchid Lakeview ,Apartment,,,,1830,East,260,14208,3 BHK,Bellandur ,3BHK Spacious apartment for sale in Goyal Orchid Lakeview Bellandur. 1830 Sq.ft. Higher Floor. East facing. Semi furnished. 1 Car park. 2.60 Cr.,Higher Floor,Ready-to-move,East Bangalore,https://maps.app.goo.gl/KgJqm3GhXj1dN2dz7, 19/Nov/2024, 19/Nov/2024,,,,,,,,,
P769,,Akme Ballet ,Penthouse,,,,4500,,650,14444,4 BHK,Mahadevpura,"Penthouse for sale in Akme Ballet outer ring road Doddanekundi, beside Google Campus. Very large 4 BHK with multiple balconies. Totally renovated 2 years back. 6.50 Cr. Appx. 4500 Sq.ft with 2 car parks. A khata.",,Ready-to-move,East Bangalore,https://maps.app.goo.gl/CZB4q4yxKYEUzrRE7, 19/Nov/2024, 19/Nov/2024,,,,,,,,,
