propertyId,cpCode,nameOfTheProperty,assetType,subType,plotSize,carpet,sbua,facing,totalAskPrice,askPricePerSqft,unitType,micromarket,extraDetails,floorNo,handoverDate,area,mapLocation,dateOfInventoryAdded,dateOfStatusLastChecked,driveLink,buildingKhata,landKhata,buildingAge,ageOfInventory,ageOfStatus,status,tenanted,ocRecived
P945,,"Sowparnika Tarangini
",Apartment,,,579,946,West,60,"6,342",2 BHK,Sarjapur,"2 Bhk Flat for Sale 
Sowparnika Tarangini 
Itangur Sarjapur 


West Facing - 946 Sq ft , 579 carpet area
Ask - 60 Lacs Fully furnished 
2019 End Possession",Lower Floor (1-5),Ready-to-move,East Bangalore,"https://www.google.com/maps/place/Sowparnika+Tharangini/@12.8384157,77.7134935,11.63z/data=!4m6!3m5!1s0x3bae72d75e2a496d:0x7542c48f0768a55c!8m2!3d12.8832686!4d77.7872965!16s%2Fg%2F11cjj3c351?entry=ttu&g_ep=EgoyMDI0MTEyNC4xIKXMDSoASAFQAw%3D%3D", 30/Nov/2024, 30/Nov/2024,https://drive.google.com/drive/folders/1KQf-_JuolG_q0QWZfLLZ-frg62zHQN39?usp=sharing,,,,,,,,
P944,,ELV Akruti ARK,Row House,,1500,,3850,,300,"7,792",3 BHK,Sarjapur-Attibele,3 BHK | G+2 | 300 Sqft Backyard,--,Ready-to-move,East Bangalore,"https://www.google.com/maps/place/ELV+Akruti+ARK/@12.8036039,77.8197248,10.33z/data=!4m6!3m5!1s0x3bae724a1f38f331:0xad53052d3a2fe385!8m2!3d12.8194103!4d77.7855572!16s%2Fg%2F11vbqj4qnl?entry=ttu&g_ep=EgoyMDI0MTEyNC4xIKXMDSoASAFQAw%3D%3D", 30/Nov/2024, 30/Nov/2024,https://drive.google.com/drive/folders/1dVyoSzb-muNsSzu-XjwgbrFlNV62K1bK?usp=sharing,,,,,,,,
P943,,L&T Raintree Boulevard,Apartment,,,,1655,East,300,"18,127",3 BHK,Hebbal,"SBA: 1655 sft + 1 covered car park |  | Tower - T32 Luxuria | Feature: Subset view facing GKVK

Feature: Subset view facing GKVK
Price expected: 3 Cr",Top Floor,Ready-to-move,North Bangalore,"https://www.google.com/maps/place/L%26T+Raintree+Boulevard/@13.2712735,77.6391389,11.9z/data=!4m6!3m5!1s0x3bae17cc9ce269ef:0x1f67c8d4971c1006!8m2!3d13.0696673!4d77.5923666!16s%2Fg%2F11h4mtrxcw?entry=ttu&g_ep=EgoyMDI0MTEyNC4xIKXMDSoASAFQAw%3D%3D", 30/Nov/2024, 30/Nov/2024,https://drive.google.com/drive/folders/1rR-YKfNKpkm45DNFrFR5ZStZT0-9-LHN?usp=sharing,,,,,,,,
P942,,Assetz Promise of Springs,Plot,,1500,--,--,West,105,"7,000",1500 Sqft Plot,Devanahalli,1500 Sqft Plot |  Asked price is Rs. 7000 per sqft all inclusive excluding Registration. No loan.,--,Jun-26,North Bangalore,"https://www.google.com/maps/place/Assetz+Promise+of+Spring,+Hobli,+Devanahalli,+Bengaluru,+Karnataka/@13.2712735,77.6391389,11.9z/data=!4m5!3m4!1s0x3bb1e3003a9fcaf5:0x1be9ad1be464d069!8m2!3d13.2889771!4d77.7238473?entry=ttu&g_ep=EgoyMDI0MTEyNC4xIKXMDSoASAFQAw%3D%3D", 30/Nov/2024, 30/Nov/2024,,,,,,,,,
P941,,Assetz Promise of Springs,Plot,,1200,--,--,West,84,"7,000",1200 Sqft Plot,Devanahalli,1200 Sqft Plot |  Asked price is Rs. 7000 per sqft all inclusive excluding Registration. No loan.,--,Jun-26,North Bangalore,"https://www.google.com/maps/place/Assetz+Promise+of+Spring,+Hobli,+Devanahalli,+Bengaluru,+Karnataka/@13.2712735,77.6391389,11.9z/data=!4m5!3m4!1s0x3bb1e3003a9fcaf5:0x1be9ad1be464d069!8m2!3d13.2889771!4d77.7238473?entry=ttu&g_ep=EgoyMDI0MTEyNC4xIKXMDSoASAFQAw%3D%3D", 30/Nov/2024, 30/Nov/2024,,,,,,,,,
P940,,Assetz Promise of Springs,Plot,,1200,--,--,East,84,"7,000",1200 Sqft Plot,Devanahalli,1200 Sqft Plot |  Asked price is Rs. 7000 per sqft all inclusive excluding Registration. No loan.,--,Jun-26,North Bangalore,"https://www.google.com/maps/place/Assetz+Promise+of+Spring,+Hobli,+Devanahalli,+Bengaluru,+Karnataka/@13.2712735,77.6391389,11.9z/data=!4m5!3m4!1s0x3bb1e3003a9fcaf5:0x1be9ad1be464d069!8m2!3d13.2889771!4d77.7238473?entry=ttu&g_ep=EgoyMDI0MTEyNC4xIKXMDSoASAFQAw%3D%3D", 30/Nov/2024, 30/Nov/2024,,,,,,,,,
P939,,Godrej Ananda,Apartment,,,580,973,East,87,"8,941",2 BHK,Bagaluru,2 BHK,Middle Floor (6-10),Ready-to-move,North Bangalore,"https://www.google.com/maps/place/Godrej+Ananda,+Bangalore/@13.2035355,77.463121,10.25z/data=!4m6!3m5!1s0x3bae1b413aeea35b:0x20035784b271ee37!8m2!3d13.1475287!4d77.6776159!16s%2Fg%2F11r5rsq10l?entry=ttu&g_ep=EgoyMDI0MTEyNC4xIKXMDSoASAFQAw%3D%3D", 30/Nov/2024, 30/Nov/2024,,,,,,,,,
P938,,Prestige Finsbury Park,Apartment,,,,977,West,84,"8,598",2 BHK,Bagaluru,2 BHK | Tower 7 | East Facing Balcony,Higher Floor (10+),Ready-to-move,North Bangalore,"https://www.google.com/maps/place/Prestige+Finsbury+Park/@13.1423581,77.6841709,17z/data=!3m1!4b1!4m6!3m5!1s0x3bae1be8f0000001:0x1b7881e677b5fba1!8m2!3d13.1423581!4d77.6841709!16s%2Fg%2F11fk_6h67q?entry=ttu&g_ep=EgoyMDI0MTEyNC4xIKXMDSoASAFQAw%3D%3D", 30/Nov/2024, 30/Nov/2024,,,,,,,,,
P937,,Avalon Park @ Prestige City,Apartment,,,1285,1898,West,250,"13,172",3.5 BHK,Sarjapur,"3 BHK + 4 T | 2 Balcony | Facing - West
Balcony - East(Pool facing)
Parking - 1 covered
 Handover-  Feb 2025",Lower Floor (1-5),Feb-25,East Bangalore,"https://www.google.com/maps/place/Avalon+Park+@+The+Prestige+City/@12.8855283,77.5816668,12z/data=!4m6!3m5!1s0x3bae72e87974ebcf:0x2a532470d3ca1ff0!8m2!3d12.8783033!4d77.7719523!16s%2Fg%2F11pdsdkv6f?entry=ttu&g_ep=EgoyMDI0MTEyNC4xIKXMDSoASAFQAw%3D%3D", 30/Nov/2024, 30/Nov/2024,https://drive.google.com/drive/folders/1nnl4DLuH5MHFSfY1fHZi8K7bJZRmq3-p?usp=sharing,,,,,,,,
P936,,DLF Westend Heights,Apartment,,,,1667,North,175,"10,498",3 BHK,Akshayanagar,"3 BHK + 3 T | Age of property - 10 years
",Lower Floor (1-5),Ready-to-move,South Bangalore,"https://www.google.com/maps/place/DLF+Westend+Heights+Apartments/@12.8742439,77.6178406,17z/data=!3m1!4b1!4m6!3m5!1s0x3bae6b3245555555:0xe1f51ea2610bd3b8!8m2!3d12.8742439!4d77.6204155!16s%2Fg%2F11c67qzdd8?entry=ttu&g_ep=EgoyMDI0MTEyNC4xIKXMDSoASAFQAw%3D%3D", 30/Nov/2024, 30/Nov/2024,https://drive.google.com/drive/folders/1s-q3mjU5xqzdg1jBAtRyPM0zyqYvwykQ?usp=sharing,,,,,,,,
